GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.24,SPI3,agriculture,0.1764,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.25,SPI3,agriculture,0.1575,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.25,SPI3,agriculture,0.11,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.25,SPI3,agriculture,0.1375,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.25,SPI3,agriculture,0.1575,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.25,SPI3,agriculture,0.1775,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.23,SPI3,agriculture,0.1753,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.25,SPI3,agriculture,0.4125,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.25,SPI3,agriculture,0.285,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.25,SPI3,agriculture,0.1775,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.25,SPI3,agriculture,0.1575,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.25,SPI3,agriculture,0.1775,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.25,SPI3,agriculture,0.1575,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.25,SPI3,agriculture,0.135,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.25,SPI3,agriculture,0.28,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.25,SPI3,agriculture,0.2225,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.25,SPI3,agriculture,0.15,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.25,SPI3,agriculture,0.234642857142857,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.25,SPI3,agriculture,0.161071428571429,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.25,SPI3,agriculture,0.17475,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.25,SPI3,agriculture,0.135,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.1092,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.24,SPI3,agriculture,0.1812,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.24,SPI3,agriculture,0.1254,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.0592,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.23,SPI3,agriculture,0.1553,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.1092,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.24,SPI3,agriculture,0.1364,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.24,SPI3,agriculture,0.1912,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.24,SPI3,agriculture,0.1764,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.24,SPI3,agriculture,0.41,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.24,SPI3,agriculture,0.2828,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.24,SPI3,agriculture,0.1764,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.24,SPI3,agriculture,0.1764,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.24,SPI3,agriculture,0.134,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.278,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.24,SPI3,agriculture,0.2208,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.24,SPI3,agriculture,0.148977777777778,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.233085714285714,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.24,SPI3,agriculture,0.159828571428571,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.24,SPI3,agriculture,0.17356,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.24,SPI3,agriculture,0.134,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.24,SPI3,agriculture,0.1564,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.24,SPI3,agriculture,0.1812,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.24,SPI3,agriculture,0.149,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.24,SPI3,agriculture,0.266,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.24,SPI3,agriculture,0.1092,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.24,SPI3,agriculture,0.124,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.22,SPI3,agriculture,0.146933333333333,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.22,SPI3,agriculture,0.274,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.2718,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.2,SPI3,agriculture,0.27,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.2,SPI3,agriculture,0.106,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.2,SPI3,agriculture,0.132,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.186,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.2,SPI3,agriculture,0.172,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.4,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.274,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.2,SPI3,agriculture,0.172,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.2,SPI3,agriculture,0.172,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.2,SPI3,agriculture,0.13,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.2,SPI3,agriculture,0.214,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.2,SPI3,agriculture,0.176,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.144888888888889,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.2,SPI3,agriculture,0.226857142857143,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.154857142857143,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.2,SPI3,agriculture,0.1688,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.13,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.2,SPI3,agriculture,0.176,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.145,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.2,SPI3,agriculture,0.26,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.106,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.2,SPI3,agriculture,0.12,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.056,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.19,SPI3,agriculture,0.1709,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.19,SPI3,agriculture,0.1609,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.19,SPI3,agriculture,0.1747,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.19,SPI3,agriculture,0.1709,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.19,SPI3,agriculture,0.1709,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.19,SPI3,agriculture,0.129,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.19,SPI3,agriculture,0.268,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.2123,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.19,SPI3,agriculture,0.143866666666667,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.19,SPI3,agriculture,0.2253,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.153614285714286,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.19,SPI3,agriculture,0.16761,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.19,SPI3,agriculture,0.129,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.19,SPI3,agriculture,0.1747,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.19,SPI3,agriculture,0.144,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.19,SPI3,agriculture,0.2585,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.1052,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.19,SPI3,agriculture,0.119,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.0552,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.19,SPI3,agriculture,0.12115,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.19,SPI3,agriculture,0.1747,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.19,SPI3,agriculture,0.1052,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.19,SPI3,agriculture,0.1847,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.19,SPI3,agriculture,0.2166,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.19,SPI3,agriculture,0.1709,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.19,SPI3,agriculture,0.1509,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.19,SPI3,agriculture,0.2085,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.122,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.2,SPI3,agriculture,0.106,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.22,SPI3,agriculture,0.132,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.21,SPI3,agriculture,0.1631,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.21,SPI3,agriculture,0.146,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.21,SPI3,agriculture,0.2615,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.1068,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.21,SPI3,agriculture,0.121,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.0568,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.21,SPI3,agriculture,0.12285,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.21,SPI3,agriculture,0.1773,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.1068,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.21,SPI3,agriculture,0.1873,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.21,SPI3,agriculture,0.2194,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.21,SPI3,agriculture,0.1731,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.21,SPI3,agriculture,0.2115,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.1773,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.186,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.21,SPI3,agriculture,0.1731,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.22,SPI3,agriculture,0.1542,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.22,SPI3,agriculture,0.1076,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.22,SPI3,agriculture,0.1342,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.22,SPI3,agriculture,0.1542,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.22,SPI3,agriculture,0.1886,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.22,SPI3,agriculture,0.1742,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.22,SPI3,agriculture,0.405,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.22,SPI3,agriculture,0.2784,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.22,SPI3,agriculture,0.1742,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.22,SPI3,agriculture,0.1542,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.22,SPI3,agriculture,0.1742,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.22,SPI3,agriculture,0.1542,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.21,SPI3,agriculture,0.1773,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.218,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.172,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.2,SPI3,agriculture,0.21,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.2,SPI3,agriculture,0.176,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.2,SPI3,agriculture,0.162,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.2,SPI3,agriculture,0.172,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.2,SPI3,agriculture,0.152,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.21,SPI3,agriculture,0.1068,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.21,SPI3,agriculture,0.1331,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.21,SPI3,agriculture,0.1873,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.21,SPI3,agriculture,0.1731,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.21,SPI3,agriculture,0.4025,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.2762,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.21,SPI3,agriculture,0.1731,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.21,SPI3,agriculture,0.1731,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.21,SPI3,agriculture,0.1531,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.21,SPI3,agriculture,0.131,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.21,SPI3,agriculture,0.272,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.2157,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.21,SPI3,agriculture,0.145911111111111,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.21,SPI3,agriculture,0.228414285714286,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.21,SPI3,agriculture,0.1561,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.21,SPI3,agriculture,0.16999,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.21,SPI3,agriculture,0.131,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.12,SPI3,agriculture,0.1756,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.12,SPI3,agriculture,0.1656,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.51,SPI3,agriculture,0.1308,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.04,SPI3,agriculture,0.1868,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-1.04,SPI3,agriculture,0.0932,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-1.04,SPI3,agriculture,0.1144,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-1.04,SPI3,agriculture,0.1652,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-1.04,SPI3,agriculture,0.1544,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-1.04,SPI3,agriculture,0.36,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.2388,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.1544,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.04,SPI3,agriculture,0.1544,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.04,SPI3,agriculture,0.114,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.04,SPI3,agriculture,0.238,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.128533333333333,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.1533,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-1.04,SPI3,agriculture,0.201942857142857,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.134971428571429,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.14976,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.04,SPI3,agriculture,0.114,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.1344,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.04,SPI3,agriculture,0.1552,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.04,SPI3,agriculture,0.129,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.04,SPI3,agriculture,0.236,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.0932,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.04,SPI3,agriculture,0.104,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.0432,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.04,SPI3,agriculture,0.1084,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-1.12,SPI3,agriculture,0.1152,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-1.03,SPI3,agriculture,0.1533,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-1.03,SPI3,agriculture,0.1533,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-1.03,SPI3,agriculture,0.113,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.236,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.1851,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-1.03,SPI3,agriculture,0.127511111111111,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.200385714285714,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.133728571428571,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-1.03,SPI3,agriculture,0.14857,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-1.03,SPI3,agriculture,0.113,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-1.03,SPI3,agriculture,0.1539,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-1.03,SPI3,agriculture,0.1433,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-1.03,SPI3,agriculture,0.128,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.2345,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.0924,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-1.03,SPI3,agriculture,0.103,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.0424,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-1.03,SPI3,agriculture,0.10755,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-1.03,SPI3,agriculture,0.1539,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.0924,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.03,SPI3,agriculture,0.1639,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-1.03,SPI3,agriculture,0.1942,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-1.03,SPI3,agriculture,0.1533,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-1.03,SPI3,agriculture,0.1333,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-1.03,SPI3,agriculture,0.1845,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-1.03,SPI3,agriculture,0.1539,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-1.04,SPI3,agriculture,0.1552,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-1.04,SPI3,agriculture,0.0932,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-1.04,SPI3,agriculture,0.1652,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
