flood_depth_cm,asset_category,damage_factor,cost_factor,business_disruption
93,agriculture,0.43418453116,NA,36
92,agriculture,0.42958530504,NA,36
91,agriculture,0.42498607892,NA,36
90,agriculture,0.4203868528,NA,36
88,agriculture,0.41118840056,NA,35
102,agriculture,0.4723833504,NA,39
87,agriculture,0.40658917444,NA,35
86,agriculture,0.40198994832,NA,35
85,agriculture,0.3973907222,NA,34
84,agriculture,0.39279149608,NA,34
83,agriculture,0.38819226996,NA,34
82,agriculture,0.38359304384,NA,34
81,agriculture,0.37899381772,NA,33
80,agriculture,0.3743945916,NA,33
79,agriculture,0.36979536548,NA,33
78,agriculture,0.36519613936,NA,33
77,agriculture,0.36059691324,NA,32
101,agriculture,0.4693812322,NA,38
103,agriculture,0.4753854686,NA,39
129,agriculture,0.5534405418,NA,48
117,agriculture,0.5174151234,NA,44
128,agriculture,0.5504384236,NA,48
127,agriculture,0.5474363054,NA,47
126,agriculture,0.5444341872,NA,47
125,agriculture,0.541432069,NA,47
124,agriculture,0.5384299508,NA,46
123,agriculture,0.5354278326,NA,46
122,agriculture,0.5324257144,NA,46
121,agriculture,0.5294235962,NA,45
120,agriculture,0.526421478,NA,45
119,agriculture,0.5234193598,NA,45
118,agriculture,0.5204172416,NA,44
116,agriculture,0.5144130052,NA,44
104,agriculture,0.4783875868,NA,39
115,agriculture,0.511410887,NA,43
114,agriculture,0.5084087688,NA,43
113,agriculture,0.5054066506,NA,43
112,agriculture,0.5024045324,NA,42
111,agriculture,0.4994024142,NA,42
110,agriculture,0.496400296,NA,42
109,agriculture,0.4933981778,NA,41
108,agriculture,0.4903960596,NA,41
107,agriculture,0.4873939414,NA,40
106,agriculture,0.4843918232,NA,40
105,agriculture,0.481389705,NA,40
186,agriculture,0.68144484096,NA,68
188,agriculture,0.68505371968,NA,69
75,agriculture,0.351398461,NA,32
189,agriculture,0.68685815904,NA,69
270,agriculture,0.7842720887,NA,91
269,agriculture,0.78316401589,NA,90
268,agriculture,0.78205594308,NA,90
267,agriculture,0.78094787027,NA,90
266,agriculture,0.77983979746,NA,90
265,agriculture,0.77873172465,NA,89
264,agriculture,0.77762365184,NA,89
263,agriculture,0.77651557903,NA,89
262,agriculture,0.77540750622,NA,89
261,agriculture,0.77429943341,NA,88
260,agriculture,0.7731913606,NA,88
259,agriculture,0.77208328779,NA,88
258,agriculture,0.77097521498,NA,88
257,agriculture,0.76986714217,NA,87
256,agriculture,0.76875906936,NA,87
255,agriculture,0.76765099655,NA,87
254,agriculture,0.76654292374,NA,87
253,agriculture,0.76543485093,NA,86
252,agriculture,0.76432677812,NA,86
251,agriculture,0.76321870531,NA,86
250,agriculture,0.7621106325,NA,86
249,agriculture,0.76100255969,NA,85
248,agriculture,0.75989448688,NA,85
247,agriculture,0.75878641407,NA,85
246,agriculture,0.75767834126,NA,85
271,agriculture,0.78538016151,NA,91
272,agriculture,0.78648823432,NA,91
273,agriculture,0.78759630713,NA,91
287,agriculture,0.80310932647,NA,95
298,agriculture,0.81529812738,NA,98
297,agriculture,0.81419005457,NA,97
296,agriculture,0.81308198176,NA,97
295,agriculture,0.81197390895,NA,97
294,agriculture,0.81086583614,NA,97
293,agriculture,0.80975776333,NA,96
292,agriculture,0.80864969052,NA,96
291,agriculture,0.80754161771,NA,96
290,agriculture,0.8064335449,NA,96
289,agriculture,0.80532547209,NA,95
288,agriculture,0.80421739928,NA,95
286,agriculture,0.80200125366,NA,95
274,agriculture,0.78870437994,NA,92
285,agriculture,0.80089318085,NA,94
284,agriculture,0.79978510804,NA,94
283,agriculture,0.79867703523,NA,94
282,agriculture,0.79756896242,NA,94
281,agriculture,0.79646088961,NA,93
280,agriculture,0.7953528168,NA,93
279,agriculture,0.79424474399,NA,93
278,agriculture,0.79313667118,NA,93
277,agriculture,0.79202859837,NA,92
276,agriculture,0.79092052556,NA,92
275,agriculture,0.78981245275,NA,92
245,agriculture,0.75657026845,NA,84
244,agriculture,0.75546219564,NA,84
243,agriculture,0.75435412283,NA,84
202,agriculture,0.70892313762,NA,74
213,agriculture,0.72111193853,NA,76
212,agriculture,0.72000386572,NA,76
211,agriculture,0.71889579291,NA,76
210,agriculture,0.7177877201,NA,76
209,agriculture,0.71667964729,NA,75
208,agriculture,0.71557157448,NA,75
207,agriculture,0.71446350167,NA,75
206,agriculture,0.71335542886,NA,75
205,agriculture,0.71224735605,NA,74
204,agriculture,0.71113928324,NA,74
203,agriculture,0.71003121043,NA,74
201,agriculture,0.70781506481,NA,73
215,agriculture,0.72332808415,NA,77
200,agriculture,0.706706992,NA,73
199,agriculture,0.70490255264,NA,73
198,agriculture,0.70309811328,NA,72
197,agriculture,0.70129367392,NA,72
196,agriculture,0.69948923456,NA,72
195,agriculture,0.6976847952,NA,71
194,agriculture,0.69588035584,NA,71
193,agriculture,0.69407591648,NA,71
192,agriculture,0.69227147712,NA,70
191,agriculture,0.69046703776,NA,70
190,agriculture,0.6886625984,NA,70
214,agriculture,0.72222001134,NA,77
216,agriculture,0.72443615696,NA,77
242,agriculture,0.75324605002,NA,84
230,agriculture,0.7399491763,NA,81
241,agriculture,0.75213797721,NA,83
240,agriculture,0.7510299044,NA,83
239,agriculture,0.74992183159,NA,83
238,agriculture,0.74881375878,NA,83
237,agriculture,0.74770568597,NA,82
236,agriculture,0.74659761316,NA,82
235,agriculture,0.74548954035,NA,82
234,agriculture,0.74438146754,NA,82
233,agriculture,0.74327339473,NA,81
232,agriculture,0.74216532192,NA,81
231,agriculture,0.74105724911,NA,81
229,agriculture,0.73884110349,NA,80
217,agriculture,0.72554422977,NA,77
228,agriculture,0.73773303068,NA,80
227,agriculture,0.73662495787,NA,80
226,agriculture,0.73551688506,NA,80
225,agriculture,0.73440881225,NA,79
224,agriculture,0.73330073944,NA,79
223,agriculture,0.73219266663,NA,79
222,agriculture,0.73108459382,NA,79
221,agriculture,0.72997652101,NA,78
220,agriculture,0.7288684482,NA,78
219,agriculture,0.72776037539,NA,78
218,agriculture,0.72665230258,NA,78
76,agriculture,0.35599768712,NA,32
150,agriculture,0.616485024,NA,56
74,agriculture,0.34679923488,NA,32
563,commercial building,1,838625.370183151,98
533,commercial building,1,838625.370183151,98
532,commercial building,1,838625.370183151,98
531,commercial building,1,838625.370183151,98
530,commercial building,1,838625.370183151,98
529,commercial building,1,838625.370183151,98
528,commercial building,1,838625.370183151,98
527,commercial building,1,838625.370183151,98
526,commercial building,1,838625.370183151,98
525,commercial building,1,838625.370183151,98
524,commercial building,1,838625.370183151,98
523,commercial building,1,838625.370183151,98
522,commercial building,1,838625.370183151,98
521,commercial building,1,838625.370183151,98
520,commercial building,1,838625.370183151,98
519,commercial building,1,838625.370183151,98
518,commercial building,1,838625.370183151,98
517,commercial building,1,838625.370183151,98
516,commercial building,1,838625.370183151,98
515,commercial building,1,838625.370183151,98
514,commercial building,1,838625.370183151,98
513,commercial building,1,838625.370183151,98
512,commercial building,1,838625.370183151,98
511,commercial building,1,838625.370183151,98
510,commercial building,1,838625.370183151,98
509,commercial building,1,838625.370183151,98
534,commercial building,1,838625.370183151,98
535,commercial building,1,838625.370183151,98
536,commercial building,1,838625.370183151,98
550,commercial building,1,838625.370183151,98
561,commercial building,1,838625.370183151,98
560,commercial building,1,838625.370183151,98
559,commercial building,1,838625.370183151,98
558,commercial building,1,838625.370183151,98
557,commercial building,1,838625.370183151,98
556,commercial building,1,838625.370183151,98
555,commercial building,1,838625.370183151,98
554,commercial building,1,838625.370183151,98
553,commercial building,1,838625.370183151,98
552,commercial building,1,838625.370183151,98
551,commercial building,1,838625.370183151,98
549,commercial building,1,838625.370183151,98
537,commercial building,1,838625.370183151,98
548,commercial building,1,838625.370183151,98
547,commercial building,1,838625.370183151,98
546,commercial building,1,838625.370183151,98
545,commercial building,1,838625.370183151,98
544,commercial building,1,838625.370183151,98
543,commercial building,1,838625.370183151,98
542,commercial building,1,838625.370183151,98
541,commercial building,1,838625.370183151,98
540,commercial building,1,838625.370183151,98
539,commercial building,1,838625.370183151,98
538,commercial building,1,838625.370183151,98
508,commercial building,1,838625.370183151,98
507,commercial building,1,838625.370183151,98
506,commercial building,1,838625.370183151,98
465,commercial building,1,838625.370183151,98
476,commercial building,1,838625.370183151,98
475,commercial building,1,838625.370183151,98
474,commercial building,1,838625.370183151,98
473,commercial building,1,838625.370183151,98
472,commercial building,1,838625.370183151,98
471,commercial building,1,838625.370183151,98
470,commercial building,1,838625.370183151,98
469,commercial building,1,838625.370183151,98
468,commercial building,1,838625.370183151,98
467,commercial building,1,838625.370183151,98
466,commercial building,1,838625.370183151,98
464,commercial building,1,838625.370183151,98
478,commercial building,1,838625.370183151,98
463,commercial building,1,838625.370183151,98
462,commercial building,1,838625.370183151,98
461,commercial building,1,838625.370183151,98
460,commercial building,1,838625.370183151,98
459,commercial building,1,838625.370183151,98
458,commercial building,1,838625.370183151,98
457,commercial building,1,838625.370183151,98
456,commercial building,1,838625.370183151,98
455,commercial building,1,838625.370183151,98
454,commercial building,1,838625.370183151,98
453,commercial building,1,838625.370183151,98
477,commercial building,1,838625.370183151,98
479,commercial building,1,838625.370183151,98
505,commercial building,1,838625.370183151,98
493,commercial building,1,838625.370183151,98
504,commercial building,1,838625.370183151,98
503,commercial building,1,838625.370183151,98
502,commercial building,1,838625.370183151,98
501,commercial building,1,838625.370183151,98
500,commercial building,1,838625.370183151,98
499,commercial building,1,838625.370183151,98
498,commercial building,1,838625.370183151,98
497,commercial building,1,838625.370183151,98
496,commercial building,1,838625.370183151,98
495,commercial building,1,838625.370183151,98
494,commercial building,1,838625.370183151,98
492,commercial building,1,838625.370183151,98
480,commercial building,1,838625.370183151,98
491,commercial building,1,838625.370183151,98
490,commercial building,1,838625.370183151,98
489,commercial building,1,838625.370183151,98
73,agriculture,0.34220000876,NA,32
487,commercial building,1,838625.370183151,98
486,commercial building,1,838625.370183151,98
485,commercial building,1,838625.370183151,98
484,commercial building,1,838625.370183151,98
483,commercial building,1,838625.370183151,98
482,commercial building,1,838625.370183151,98
481,commercial building,1,838625.370183151,98
562,commercial building,1,838625.370183151,98
488,commercial building,1,838625.370183151,98
564,commercial building,1,838625.370183151,98
33,agriculture,0.15603575328,NA,17
44,agriculture,0.20804767104,NA,23
43,agriculture,0.20331931488,NA,22
42,agriculture,0.19859095872,NA,22
41,agriculture,0.19386260256,NA,21
40,agriculture,0.1891342464,NA,21
39,agriculture,0.18440589024,NA,20
38,agriculture,0.17967753408,NA,20
37,agriculture,0.17494917792,NA,19
36,agriculture,0.17022082176,NA,19
35,agriculture,0.1654924656,NA,18
34,agriculture,0.16076410944,NA,18
32,agriculture,0.15130739712,NA,17
46,agriculture,0.21750438336,NA,24
31,agriculture,0.14657904096,NA,16
30,agriculture,0.1418506848,NA,16
29,agriculture,0.13712232864,NA,15
28,agriculture,0.13239397248,NA,15
27,agriculture,0.12766561632,NA,14
26,agriculture,0.12293726016,NA,14
25,agriculture,0.118208904,NA,13
24,agriculture,0.11348054784,NA,12
23,agriculture,0.10875219168,NA,12
22,agriculture,0.10402383552,NA,11
21,agriculture,0.09929547936,NA,11
45,agriculture,0.2127760272,NA,23
47,agriculture,0.22223273952,NA,24
19,agriculture,0.08983876704,NA,10
62,agriculture,0.29160852144,NA,29
565,commercial building,1,838625.370183151,98
72,agriculture,0.33760078264,NA,31
71,agriculture,0.33300155652,NA,31
70,agriculture,0.3284023304,NA,31
69,agriculture,0.32380310428,NA,31
68,agriculture,0.31920387816,NA,30
67,agriculture,0.31460465204,NA,30
66,agriculture,0.31000542592,NA,30
65,agriculture,0.3054061998,NA,30
64,agriculture,0.30080697368,NA,29
63,agriculture,0.29620774756,NA,29
61,agriculture,0.28700929532,NA,29
48,agriculture,0.22696109568,NA,25
60,agriculture,0.2824100692,NA,28
59,agriculture,0.27781084308,NA,28
58,agriculture,0.27321161696,NA,28
57,agriculture,0.26861239084,NA,28
56,agriculture,0.26401316472,NA,27
54,agriculture,0.25481471248,NA,27
53,agriculture,0.25021548636,NA,27
52,agriculture,0.24561626024,NA,26
51,agriculture,0.24101703412,NA,26
50,agriculture,0.236417808,NA,26
49,agriculture,0.23168945184,NA,25
20,agriculture,0.0945671232,NA,10
55,agriculture,0.2594139386,NA,27
18,agriculture,0.08511041088,NA,9
578,commercial building,1,838625.370183151,98
589,commercial building,1,838625.370183151,98
588,commercial building,1,838625.370183151,98
587,commercial building,1,838625.370183151,98
586,commercial building,1,838625.370183151,98
585,commercial building,1,838625.370183151,98
584,commercial building,1,838625.370183151,98
583,commercial building,1,838625.370183151,98
582,commercial building,1,838625.370183151,98
581,commercial building,1,838625.370183151,98
580,commercial building,1,838625.370183151,98
579,commercial building,1,838625.370183151,98
577,commercial building,1,838625.370183151,98
591,commercial building,1,838625.370183151,98
576,commercial building,1,838625.370183151,98
574,commercial building,1,838625.370183151,98
573,commercial building,1,838625.370183151,98
572,commercial building,1,838625.370183151,98
571,commercial building,1,838625.370183151,98
570,commercial building,1,838625.370183151,98
569,commercial building,1,838625.370183151,98
568,commercial building,1,838625.370183151,98
567,commercial building,1,838625.370183151,98
17,agriculture,0.08038205472,NA,9
566,commercial building,1,838625.370183151,98
590,commercial building,1,838625.370183151,98
575,commercial building,1,838625.370183151,98
592,commercial building,1,838625.370183151,98
4,agriculture,0.01891342464,NA,2
16,agriculture,0.07565369856,NA,8
15,agriculture,0.0709253424,NA,8
593,commercial building,1,838625.370183151,98
14,agriculture,0.06619698624,NA,7
13,agriculture,0.06146863008,NA,7
12,agriculture,0.05674027392,NA,6
11,agriculture,0.05201191776,NA,6
9,agriculture,0.04255520544,NA,5
8,agriculture,0.03782684928,NA,4
7,agriculture,0.03309849312,NA,4
6,agriculture,0.02837013696,NA,3
5,agriculture,0.0236417808,NA,3
10,agriculture,0.0472835616,NA,5
3,agriculture,0.01418506848,NA,2
599,commercial building,1,838625.370183151,98
596,commercial building,1,838625.370183151,98
2,agriculture,0.00945671232,NA,1
595,commercial building,1,838625.370183151,98
597,commercial building,1,838625.370183151,98
598,commercial building,1,838625.370183151,98
594,commercial building,1,838625.370183151,98
600,commercial building,1,838625.370183151,98
0,agriculture,0,NA,0
1,agriculture,0.00472835616,NA,1
