depth,return_period,asset_category,hazard_unit,damage_factor,cost_factor,hazard_indicator,business_disruption
367,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
366,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
365,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
364,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
362,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
350,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
361,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
360,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
359,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
358,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
357,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
356,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
355,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
354,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
353,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
352,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
351,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
322,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
320,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
266,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),90
279,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),93
290,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),96
289,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),95
288,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),95
287,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),95
286,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),95
285,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),94
284,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),94
283,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),94
282,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),94
281,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),93
280,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),93
278,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),93
292,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),96
277,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),92
276,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),92
275,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),92
274,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),92
273,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),91
272,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),91
271,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),91
270,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),91
269,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),90
268,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),90
267,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),90
291,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),96
293,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),96
319,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
307,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
318,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
317,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
316,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
315,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
314,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
313,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
312,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
311,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
310,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
309,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
308,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
306,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
294,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),97
305,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
304,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
303,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
302,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
301,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
300,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
299,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
298,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
297,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),97
296,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),97
295,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),97
302,10,agriculture,depth(cm),0.81945446056,NA,depth(cm),98
376,10,agriculture,depth(cm),0.89124140028,NA,depth(cm),98
300,10,agriculture,depth(cm),0.817514273,NA,depth(cm),98
337,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
307,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
306,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
305,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
304,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
303,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
302,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
301,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
300,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
299,10,commercial building,depth(cm),0.9999,838625.370183151,depth(cm),98
298,10,commercial building,depth(cm),0.9998,838625.370183151,depth(cm),98
297,10,commercial building,depth(cm),0.9997,838625.370183151,depth(cm),97
296,10,commercial building,depth(cm),0.9996,838625.370183151,depth(cm),97
295,10,commercial building,depth(cm),0.9995,838625.370183151,depth(cm),97
294,10,commercial building,depth(cm),0.9994,838625.370183151,depth(cm),97
293,10,commercial building,depth(cm),0.9993,838625.370183151,depth(cm),96
292,10,commercial building,depth(cm),0.9992,838625.370183151,depth(cm),96
291,10,commercial building,depth(cm),0.9991,838625.370183151,depth(cm),96
290,10,commercial building,depth(cm),0.999,838625.370183151,depth(cm),96
289,10,commercial building,depth(cm),0.9989,838625.370183151,depth(cm),95
288,10,commercial building,depth(cm),0.9988,838625.370183151,depth(cm),95
287,10,commercial building,depth(cm),0.9987,838625.370183151,depth(cm),95
286,10,commercial building,depth(cm),0.9986,838625.370183151,depth(cm),95
285,10,commercial building,depth(cm),0.9985,838625.370183151,depth(cm),94
284,10,commercial building,depth(cm),0.9984,838625.370183151,depth(cm),94
283,10,commercial building,depth(cm),0.9983,838625.370183151,depth(cm),94
308,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
309,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
310,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
324,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
335,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
334,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
333,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
332,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
331,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
330,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
329,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
328,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
327,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
326,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
325,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
323,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
311,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
322,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
321,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
320,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
319,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
318,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
317,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
316,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
315,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
314,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
313,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
312,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
282,10,commercial building,depth(cm),0.9982,838625.370183151,depth(cm),94
281,10,commercial building,depth(cm),0.9981,838625.370183151,depth(cm),93
280,10,commercial building,depth(cm),0.998,838625.370183151,depth(cm),93
239,10,commercial building,depth(cm),0.9939,838625.370183151,depth(cm),83
250,10,commercial building,depth(cm),0.995,838625.370183151,depth(cm),86
249,10,commercial building,depth(cm),0.9949,838625.370183151,depth(cm),85
248,10,commercial building,depth(cm),0.9948,838625.370183151,depth(cm),85
247,10,commercial building,depth(cm),0.9947,838625.370183151,depth(cm),85
246,10,commercial building,depth(cm),0.9946,838625.370183151,depth(cm),85
245,10,commercial building,depth(cm),0.9945,838625.370183151,depth(cm),84
244,10,commercial building,depth(cm),0.9944,838625.370183151,depth(cm),84
243,10,commercial building,depth(cm),0.9943,838625.370183151,depth(cm),84
242,10,commercial building,depth(cm),0.9942,838625.370183151,depth(cm),84
241,10,commercial building,depth(cm),0.9941,838625.370183151,depth(cm),83
240,10,commercial building,depth(cm),0.994,838625.370183151,depth(cm),83
238,10,commercial building,depth(cm),0.9938,838625.370183151,depth(cm),83
252,10,commercial building,depth(cm),0.9952,838625.370183151,depth(cm),86
237,10,commercial building,depth(cm),0.9937,838625.370183151,depth(cm),82
236,10,commercial building,depth(cm),0.9936,838625.370183151,depth(cm),82
235,10,commercial building,depth(cm),0.9935,838625.370183151,depth(cm),82
234,10,commercial building,depth(cm),0.9934,838625.370183151,depth(cm),82
233,10,commercial building,depth(cm),0.9933,838625.370183151,depth(cm),81
232,10,commercial building,depth(cm),0.9932,838625.370183151,depth(cm),81
231,10,commercial building,depth(cm),0.9931,838625.370183151,depth(cm),81
230,10,commercial building,depth(cm),0.993,838625.370183151,depth(cm),81
229,10,commercial building,depth(cm),0.9929,838625.370183151,depth(cm),80
228,10,commercial building,depth(cm),0.9928,838625.370183151,depth(cm),80
227,10,commercial building,depth(cm),0.9927,838625.370183151,depth(cm),80
251,10,commercial building,depth(cm),0.9951,838625.370183151,depth(cm),86
253,10,commercial building,depth(cm),0.9953,838625.370183151,depth(cm),86
279,10,commercial building,depth(cm),0.9979,838625.370183151,depth(cm),93
267,10,commercial building,depth(cm),0.9967,838625.370183151,depth(cm),90
278,10,commercial building,depth(cm),0.9978,838625.370183151,depth(cm),93
277,10,commercial building,depth(cm),0.9977,838625.370183151,depth(cm),92
276,10,commercial building,depth(cm),0.9976,838625.370183151,depth(cm),92
275,10,commercial building,depth(cm),0.9975,838625.370183151,depth(cm),92
274,10,commercial building,depth(cm),0.9974,838625.370183151,depth(cm),92
273,10,commercial building,depth(cm),0.9973,838625.370183151,depth(cm),91
272,10,commercial building,depth(cm),0.9972,838625.370183151,depth(cm),91
271,10,commercial building,depth(cm),0.9971,838625.370183151,depth(cm),91
270,10,commercial building,depth(cm),0.997,838625.370183151,depth(cm),91
269,10,commercial building,depth(cm),0.9969,838625.370183151,depth(cm),90
268,10,commercial building,depth(cm),0.9968,838625.370183151,depth(cm),90
266,10,commercial building,depth(cm),0.9966,838625.370183151,depth(cm),90
254,10,commercial building,depth(cm),0.9954,838625.370183151,depth(cm),87
265,10,commercial building,depth(cm),0.9965,838625.370183151,depth(cm),89
264,10,commercial building,depth(cm),0.9964,838625.370183151,depth(cm),89
263,10,commercial building,depth(cm),0.9963,838625.370183151,depth(cm),89
262,10,commercial building,depth(cm),0.9962,838625.370183151,depth(cm),89
261,10,commercial building,depth(cm),0.9961,838625.370183151,depth(cm),88
260,10,commercial building,depth(cm),0.996,838625.370183151,depth(cm),88
259,10,commercial building,depth(cm),0.9959,838625.370183151,depth(cm),88
258,10,commercial building,depth(cm),0.9958,838625.370183151,depth(cm),88
257,10,commercial building,depth(cm),0.9957,838625.370183151,depth(cm),87
256,10,commercial building,depth(cm),0.9956,838625.370183151,depth(cm),87
255,10,commercial building,depth(cm),0.9955,838625.370183151,depth(cm),87
336,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
338,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
450,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
339,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
420,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
419,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
418,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
417,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
416,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
415,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
414,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
413,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
412,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
411,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
410,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
409,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
408,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
407,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
406,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
405,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
404,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
403,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
402,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
401,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
400,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
399,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
398,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
397,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
396,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
421,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
422,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
423,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
437,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
448,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
447,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
446,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
445,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
444,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
443,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
442,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
441,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
440,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
439,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
438,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
436,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
424,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
435,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
434,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
433,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
432,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
431,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
430,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
429,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
428,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
427,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
426,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
425,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
395,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
394,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
393,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
352,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
363,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
362,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
361,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
360,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
359,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
358,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
357,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
356,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
355,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
354,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
353,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
351,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
365,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
350,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
349,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
348,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
347,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
346,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
345,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
344,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
343,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
342,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
341,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
340,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
364,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
366,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
392,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
380,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
391,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
390,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
389,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
388,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
387,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
386,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
385,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
384,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
383,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
382,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
381,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
379,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
367,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
378,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
377,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
376,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
299,10,agriculture,depth(cm),0.81640620019,NA,depth(cm),98
374,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
373,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
372,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
371,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
370,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
369,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
368,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
226,10,commercial building,depth(cm),0.9926,838625.370183151,depth(cm),80
225,10,commercial building,depth(cm),0.9925,838625.370183151,depth(cm),79
224,10,commercial building,depth(cm),0.9924,838625.370183151,depth(cm),79
223,10,commercial building,depth(cm),0.9923,838625.370183151,depth(cm),79
82,10,commercial building,depth(cm),0.7572,838625.370183151,depth(cm),34
81,10,commercial building,depth(cm),0.7526,838625.370183151,depth(cm),33
80,10,commercial building,depth(cm),0.748,838625.370183151,depth(cm),33
79,10,commercial building,depth(cm),0.7434,838625.370183151,depth(cm),33
78,10,commercial building,depth(cm),0.7388,838625.370183151,depth(cm),33
77,10,commercial building,depth(cm),0.7342,838625.370183151,depth(cm),32
76,10,commercial building,depth(cm),0.7296,838625.370183151,depth(cm),32
75,10,commercial building,depth(cm),0.725,838625.370183151,depth(cm),32
74,10,commercial building,depth(cm),0.7204,838625.370183151,depth(cm),32
73,10,commercial building,depth(cm),0.7158,838625.370183151,depth(cm),32
72,10,commercial building,depth(cm),0.7112,838625.370183151,depth(cm),31
71,10,commercial building,depth(cm),0.7066,838625.370183151,depth(cm),31
70,10,commercial building,depth(cm),0.702,838625.370183151,depth(cm),31
69,10,commercial building,depth(cm),0.6974,838625.370183151,depth(cm),31
68,10,commercial building,depth(cm),0.6928,838625.370183151,depth(cm),30
67,10,commercial building,depth(cm),0.6882,838625.370183151,depth(cm),30
66,10,commercial building,depth(cm),0.6836,838625.370183151,depth(cm),30
65,10,commercial building,depth(cm),0.679,838625.370183151,depth(cm),30
64,10,commercial building,depth(cm),0.6744,838625.370183151,depth(cm),29
63,10,commercial building,depth(cm),0.6698,838625.370183151,depth(cm),29
62,10,commercial building,depth(cm),0.6652,838625.370183151,depth(cm),29
61,10,commercial building,depth(cm),0.6606,838625.370183151,depth(cm),29
60,10,commercial building,depth(cm),0.656,838625.370183151,depth(cm),28
59,10,commercial building,depth(cm),0.6514,838625.370183151,depth(cm),28
58,10,commercial building,depth(cm),0.6468,838625.370183151,depth(cm),28
83,10,commercial building,depth(cm),0.7618,838625.370183151,depth(cm),34
84,10,commercial building,depth(cm),0.7664,838625.370183151,depth(cm),34
85,10,commercial building,depth(cm),0.771,838625.370183151,depth(cm),34
99,10,commercial building,depth(cm),0.8354,838625.370183151,depth(cm),38
110,10,commercial building,depth(cm),0.856,838625.370183151,depth(cm),42
109,10,commercial building,depth(cm),0.8544,838625.370183151,depth(cm),41
108,10,commercial building,depth(cm),0.8528,838625.370183151,depth(cm),41
107,10,commercial building,depth(cm),0.8512,838625.370183151,depth(cm),40
106,10,commercial building,depth(cm),0.8496,838625.370183151,depth(cm),40
105,10,commercial building,depth(cm),0.848,838625.370183151,depth(cm),40
104,10,commercial building,depth(cm),0.8464,838625.370183151,depth(cm),39
103,10,commercial building,depth(cm),0.8448,838625.370183151,depth(cm),39
102,10,commercial building,depth(cm),0.8432,838625.370183151,depth(cm),39
101,10,commercial building,depth(cm),0.8416,838625.370183151,depth(cm),38
100,10,commercial building,depth(cm),0.84,838625.370183151,depth(cm),38
98,10,commercial building,depth(cm),0.8308,838625.370183151,depth(cm),38
86,10,commercial building,depth(cm),0.7756,838625.370183151,depth(cm),35
97,10,commercial building,depth(cm),0.8262,838625.370183151,depth(cm),37
96,10,commercial building,depth(cm),0.8216,838625.370183151,depth(cm),37
95,10,commercial building,depth(cm),0.817,838625.370183151,depth(cm),37
94,10,commercial building,depth(cm),0.8124,838625.370183151,depth(cm),37
93,10,commercial building,depth(cm),0.8078,838625.370183151,depth(cm),36
92,10,commercial building,depth(cm),0.8032,838625.370183151,depth(cm),36
91,10,commercial building,depth(cm),0.7986,838625.370183151,depth(cm),36
90,10,commercial building,depth(cm),0.794,838625.370183151,depth(cm),36
89,10,commercial building,depth(cm),0.7894,838625.370183151,depth(cm),35
88,10,commercial building,depth(cm),0.7848,838625.370183151,depth(cm),35
87,10,commercial building,depth(cm),0.7802,838625.370183151,depth(cm),35
57,10,commercial building,depth(cm),0.6422,838625.370183151,depth(cm),28
56,10,commercial building,depth(cm),0.6376,838625.370183151,depth(cm),27
55,10,commercial building,depth(cm),0.633,838625.370183151,depth(cm),27
14,10,commercial building,depth(cm),0.1708,838625.370183151,depth(cm),7
25,10,commercial building,depth(cm),0.305,838625.370183151,depth(cm),13
24,10,commercial building,depth(cm),0.2928,838625.370183151,depth(cm),12
23,10,commercial building,depth(cm),0.2806,838625.370183151,depth(cm),12
22,10,commercial building,depth(cm),0.2684,838625.370183151,depth(cm),11
21,10,commercial building,depth(cm),0.2562,838625.370183151,depth(cm),11
20,10,commercial building,depth(cm),0.244,838625.370183151,depth(cm),10
19,10,commercial building,depth(cm),0.2318,838625.370183151,depth(cm),10
18,10,commercial building,depth(cm),0.2196,838625.370183151,depth(cm),9
17,10,commercial building,depth(cm),0.2074,838625.370183151,depth(cm),9
16,10,commercial building,depth(cm),0.1952,838625.370183151,depth(cm),8
15,10,commercial building,depth(cm),0.183,838625.370183151,depth(cm),8
13,10,commercial building,depth(cm),0.1586,838625.370183151,depth(cm),7
27,10,commercial building,depth(cm),0.3294,838625.370183151,depth(cm),14
12,10,commercial building,depth(cm),0.1464,838625.370183151,depth(cm),6
11,10,commercial building,depth(cm),0.1342,838625.370183151,depth(cm),6
10,10,commercial building,depth(cm),0.122,838625.370183151,depth(cm),5
9,10,commercial building,depth(cm),0.1098,838625.370183151,depth(cm),5
8,10,commercial building,depth(cm),0.0976,838625.370183151,depth(cm),4
7,10,commercial building,depth(cm),0.0854,838625.370183151,depth(cm),4
6,10,commercial building,depth(cm),0.0732,838625.370183151,depth(cm),3
5,10,commercial building,depth(cm),0.061,838625.370183151,depth(cm),3
4,10,commercial building,depth(cm),0.0488,838625.370183151,depth(cm),2
3,10,commercial building,depth(cm),0.0366,838625.370183151,depth(cm),2
2,10,commercial building,depth(cm),0.0244,838625.370183151,depth(cm),1
26,10,commercial building,depth(cm),0.3172,838625.370183151,depth(cm),14
28,10,commercial building,depth(cm),0.3416,838625.370183151,depth(cm),15
54,10,commercial building,depth(cm),0.6284,838625.370183151,depth(cm),27
42,10,commercial building,depth(cm),0.5124,838625.370183151,depth(cm),22
53,10,commercial building,depth(cm),0.6238,838625.370183151,depth(cm),27
52,10,commercial building,depth(cm),0.6192,838625.370183151,depth(cm),26
51,10,commercial building,depth(cm),0.6146,838625.370183151,depth(cm),26
50,10,commercial building,depth(cm),0.61,838625.370183151,depth(cm),26
49,10,commercial building,depth(cm),0.5978,838625.370183151,depth(cm),25
48,10,commercial building,depth(cm),0.5856,838625.370183151,depth(cm),25
47,10,commercial building,depth(cm),0.5734,838625.370183151,depth(cm),24
46,10,commercial building,depth(cm),0.5612,838625.370183151,depth(cm),24
45,10,commercial building,depth(cm),0.549,838625.370183151,depth(cm),23
44,10,commercial building,depth(cm),0.5368,838625.370183151,depth(cm),23
43,10,commercial building,depth(cm),0.5246,838625.370183151,depth(cm),22
41,10,commercial building,depth(cm),0.5002,838625.370183151,depth(cm),21
29,10,commercial building,depth(cm),0.3538,838625.370183151,depth(cm),15
40,10,commercial building,depth(cm),0.488,838625.370183151,depth(cm),21
39,10,commercial building,depth(cm),0.4758,838625.370183151,depth(cm),20
38,10,commercial building,depth(cm),0.4636,838625.370183151,depth(cm),20
37,10,commercial building,depth(cm),0.4514,838625.370183151,depth(cm),19
36,10,commercial building,depth(cm),0.4392,838625.370183151,depth(cm),19
35,10,commercial building,depth(cm),0.427,838625.370183151,depth(cm),18
34,10,commercial building,depth(cm),0.4148,838625.370183151,depth(cm),18
33,10,commercial building,depth(cm),0.4026,838625.370183151,depth(cm),17
32,10,commercial building,depth(cm),0.3904,838625.370183151,depth(cm),17
31,10,commercial building,depth(cm),0.3782,838625.370183151,depth(cm),16
30,10,commercial building,depth(cm),0.366,838625.370183151,depth(cm),16
111,10,commercial building,depth(cm),0.8576,838625.370183151,depth(cm),42
112,10,commercial building,depth(cm),0.8592,838625.370183151,depth(cm),42
113,10,commercial building,depth(cm),0.8608,838625.370183151,depth(cm),43
183,10,commercial building,depth(cm),0.9662,838625.370183151,depth(cm),67
